postal_code,city,voivodeship,county
00-001,Warszawa,mazowieckie,Warszawa
00-001,Warszawa,mazowieckie,Warszawa
00-002,Warszawa,mazowieckie,Warszawa
00-003,Warszawa,mazowieckie,Warszawa
00-004,Warszawa,mazowieckie,Warszawa
00-005,Warszawa,mazowieckie,Warszawa
00-006,Warszawa,mazowieckie,Warszawa
00-007,Warszawa,mazowieckie,Warszawa
00-008,Warszawa,mazowieckie,Warszawa
00-009,Warszawa,mazowieckie,Warszawa
00-009,Warszawa,mazowieckie,Warszawa
00-010,Warszawa,mazowieckie,Warszawa
00-011,Warszawa,mazowieckie,Warszawa
00-012,Warszawa,mazowieckie,Warszawa
00-013,Warszawa,mazowieckie,Warszawa
00-014,Warszawa,mazowieckie,Warszawa
00-015,Warszawa,mazowieckie,Warszawa
00-016,Warszawa,mazowieckie,Warszawa
00-017,Warszawa,mazowieckie,Warszawa
00-018,Warszawa,mazowieckie,Warszawa
00-019,Warszawa,mazowieckie,Warszawa
00-020,Warszawa,mazowieckie,Warszawa
00-020,Warszawa,mazowieckie,Warszawa
00-021,Warszawa,mazowieckie,Warszawa
00-022,Warszawa,mazowieckie,Warszawa
00-023,Warszawa,mazowieckie,Warszawa
00-024,Warszawa,mazowieckie,Warszawa
00-025,Warszawa,mazowieckie,Warszawa
00-026,Warszawa,mazowieckie,Warszawa
00-026,Warszawa,mazowieckie,Warszawa
00-027,Warszawa,mazowieckie,Warszawa
00-028,Warszawa,mazowieckie,Warszawa
00-029,Warszawa,mazowieckie,Warszawa
00-030,Warszawa,mazowieckie,Warszawa
00-031,Warszawa,mazowieckie,Warszawa
00-032,Warszawa,mazowieckie,Warszawa
00-033,Warszawa,mazowieckie,Warszawa
00-034,Warszawa,mazowieckie,Warszawa
00-035,Warszawa,mazowieckie,Warszawa
00-036,Warszawa,mazowieckie,Warszawa
00-037,Warszawa,mazowieckie,Warszawa
00-038,Warszawa,mazowieckie,Warszawa
00-039,Warszawa,mazowieckie,Warszawa
00-040,Warszawa,mazowieckie,Warszawa
00-041,Warszawa,mazowieckie,Warszawa
00-042,Warszawa,mazowieckie,Warszawa
00-043,Warszawa,mazowieckie,Warszawa
00-044,Warszawa,mazowieckie,Warszawa
00-046,Warszawa,mazowieckie,Warszawa
00-047,Warszawa,mazowieckie,Warszawa
00-048,Warszawa,mazowieckie,Warszawa
00-049,Warszawa,mazowieckie,Warszawa
00-050,Warszawa,mazowieckie,Warszawa
00-051,Warszawa,mazowieckie,Warszawa
00-052,Warszawa,mazowieckie,Warszawa
00-052,Warszawa,mazowieckie,Warszawa
00-054,Warszawa,mazowieckie,Warszawa
00-055,Warszawa,mazowieckie,Warszawa
00-056,Warszawa,mazowieckie,Warszawa
00-057,Warszawa,mazowieckie,Warszawa
00-058,Warszawa,mazowieckie,Warszawa
00-059,Warszawa,mazowieckie,Warszawa
00-060,Warszawa,mazowieckie,Warszawa
00-061,Warszawa,mazowieckie,Warszawa
00-062,Warszawa,mazowieckie,Warszawa
00-062,Warszawa,mazowieckie,Warszawa
00-063,Warszawa,mazowieckie,Warszawa
00-064,Warszawa,mazowieckie,Warszawa
00-065,Warszawa,mazowieckie,Warszawa
00-066,Warszawa,mazowieckie,Warszawa
00-067,Warszawa,mazowieckie,Warszawa
00-067,Warszawa,mazowieckie,Warszawa
00-068,Warszawa,mazowieckie,Warszawa
